SEARCH TERM,CUSTOM EVENT:FOOD
prawn,"Prawns/shrimps, boiled"
prawn crackers,Prawn crackers
prawn curry,Prawn curry
prawns,"Prawns/shrimps, boiled"
prawns deep fried,"Prawn, baked/fried/grilled or BBQ'd"
pregnacare,Pregnancy support supplements (e.g Vitabiotics Pregnacare Original)
pregnacare,Vitabiotics Pregnacare max
pregnacare max,Vitabiotics Pregnacare max
prizel,"Pretzels, crunchy/crispy snack"
prosciutto,Prosciutto
prosciutto di parma,Parma Ham
protein bar,"Nut bar, with protein e.g. Tasti/Nice & Natural Protein Bars"
protein bar,Promax protein meal bar
protein bar,"Protein bar with nuts (e.g. Nature Valley, Eat Natural, Kind, Nakd)"
protein flat bread,"High protein white bread, including bagels, flatbreads, pittas, rolls"
protein flatbread,"High protein white bread, including bagels, flatbreads, pittas, rolls"
protein granola ,Protein powder
protein natural greek yoghurt,"High protein natural yoghurt, low fat, e.g. Skyr"
protein oats,"Instant porridge pot, plain (e.g. Oat So Simple original), made up with water"
protein powder,Protein powder
protein powder,"Protein powder, whey, over 60% protein"
protein shake,Protein Shake
protein tortilla wrap,"Wrap/tortilla, wholemeal (brown)"
protein yoghurt,"High protein natural yoghurt, low fat, e.g. Skyr"
prune,Prune jaune crue
prune,Prune rouge crue
prune smooth puree,"Pure fruit puree, (6mth+), ready to eat pot / pouch (e.g. banana & apricot, apple & strawberry; Hein"
pruneau,Pruneau cuit
prunes,Prune jaune crue
prunes,Prune rouge crue
prunes,Prune verte crue
prunes,Prune violette crue
préfou de Vendée,Préfou
puff pastry,Puff pastry (savoury)
puhun dosi,Melon/ Pumpkin candy (Puhul dosi)
pulco,"Boisson plate au citron, sucrée, type citronnade ou Pulco"
puli kuzhambu,"Vegetables, in spicy tamarind sauce (Kaara kuzhambu / Puli kuzhambu/ pulusu)"
pulled pork,Pulled pork (no sauce)
pumkin,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
pumpkin,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
pumpkin,Pumpkin seeds
pumpkin curry,"Pumpkin curry, with coconut milk (Vattakka kalupol curry)"
pumpkin seeds,Pumpkin seeds
puree,Purée de pommes de terre sans précision
purulent dosi,Melon/ Pumpkin candy (Puhul dosi)
purée,Purée de pommes de terre écrasées
purée bébé,Petit pot ou plat bébé dès 4-6 mois aux légumes type purée
purée de pomme de terre,Purée de pommes de terre écrasées
purée de pommes de terre,Purée de pommes de terre écrasées
purée mouseline,Purée de pommes de terre reconstituée à base de flocons type Mousseline
pâte,Pâtes sèches au blé classiques
pâtes,Pâtes sèches au blé classiques
pâtes,Pâtes sèches sans précision
pâtes au pesto,Pâtes sauce pesto
pâtes blé et pois chiche,"Pâtes sans gluten aux légumineuses (lentilles, pois chiches, etc.)"
pâtes rummo,Pâtes sèches au blé classiques
pâté,Pâté ou terrine de campagne au porc
péche jaune,Pêche jaune crue
pêche,Pêche jaune crue
pêche blanche,Pêche blanche crue
pêche jaune,Pêche jaune crue
pêches,Confiture de pêche
pêches,Pêche blanche crue
quatre-quart,Quatre-quarts pur beurre
quaver,Quavers
quavers,Quavers
quenelles de brochet,Quenelle de brochet
quiche,Meat based quiche (e.g. quiche lorraine)
quiche lorraine,Quiche lorraine
quinoa,Quinoa
quinoa,Quinoa blanc
quorn meatballs,Vegetarian meatballs (e.g. Quorn meatballs)
raddsh curry,"Radish curry, with coconut milk (Rabu / Mullangi curry)"
radis,Radis rouge cru
ragu,"Sauce for bolognese, no meat (e.g. Ragu)"
raisin,Raisin blanc cru
raisin,Raisins
raisin blanc,Raisin blanc cru
raisin muscat,Raisin noir muscat cru
raisin noir,Raisin noir cru
raisin noir,Raisin noir muscat cru
raisins,Raisin blanc cru
raisins,Raisin italia cru
raisins,Raisin noir muscat cru
raisins,Raisins
ranch dressing,Salad dressing
rasam,"Soup, with tamarind juice or pulp and tomato (Rasam)"
rasberries,Raspberries
rasmalai,Rasmalai
raspberries,Raspberries
raspberry,Raspberries
raspberry jam,"Jam/conserve, berries (e.g. strawberry)"
ratatouille,Ratatouille
ratatouille maison,Ratatouille
ravioles,Raviolis au fromage
ravioles du dauphiné,Pâtes fraîches farcies au fromage type ravioles du Dauphiné
ravioli aux légumes,Raviolis aux légumes à la sauce tomate
ready brek,"Ready Brek, made up with semi skimmed milk"
reblochon,Reblochon
red  pepper,"Red/yellow/orange pepper, raw"
red bell pepper,"Red/yellow/orange pepper, cooked"
red cabbage,"Red cabbage, cooked"
red grapes,Red or black grapes
red pepper,"Red/yellow/orange pepper, raw"
red rice,"Herbal gruel with red or brown rice, coconut milk and green leaves (Kola kanda/ Kola kenda/ Kolakend"
red rice,"Red rice, boiled (Heenati, boiled)"
red sugar ,White sugar (Sudu Seeni)
red vinegar dressing,"Vinegar (e.g. malt, balsamic, wine)"
red wine,Red wine
red wine,"Red wine e.g. shiraz, pinot noir, merlot, cabernet sauvignon"
rhubarb drink,"Mixed fruit juice drink, ready to drink, no added sugar (e.g. Oasis zero, Vimto)"
ribs,Ribs de porc
rice,Brown rice
rice,"Cooked white rice e.g. Jasmine, Basmati"
rice,"Red rice, boiled (Heenati, boiled)"
rice,Rice cooked in coconut milk (Kiri bath/ Milk rice / Paal soru)
rice,Vegetable rice
rice,White basmati rice (including easy-cook)
rice,White or wholegrain ready cooked plain rice (e.g. Uncle Bens)
rice,"White rice, boiled (Bath/ Soaru/ Keeri samba rice/ Suwandel rice/ Bhat/Bhaat)"
rice,"White rice, boiled (Sada chawal/ Plain rice)"
rice,"White rice, e.g. long-grain (including easy-cook)"
rice,"White rice, fried (e.g. pilau rice)"
rice and lamb,"Roast lamb dinner, ready meal"
rice cake,Rice cake
rice e,"White rice, boiled (Sada chawal/ Plain rice)"
rice flour,"Sweet, rice flour, coconut milk and treacle squares (Weli thalapa / Sau dodol/ Kalu dodol)"
rice fried,Egg fried rice
rice krispies,Kellogg's Rice Krispie Multigrain Shapes
ricore,"Chicorée et café solubles, dilués dans l'eau, type Ricoré"
ricoré,"Chicorée et café solubles, dilués dans du lait, type Ricoré"
ricoré,"Chicorée et café solubles, dilués dans l'eau, type Ricoré"
rio fizzy drink,"Other fizzy diet drinks, no juice (e.g. Ginger beer light, Dr Pepper diet)"
risotto,Risotto à la viande
risotto,Seafood risotto
risotto au poulet,Risotto à la viande
risotto legume,Risotto aux légumes
rissotto legume fromage dinde,Risotto aux légumes
rissotto maison,Risotto aux légumes
riz,Riz blanc
riz,Riz parfumé
riz,Riz thaï ou basmati
riz au gras,Riz blanc
riz au lait,Riz au lait nature
riz au lait,Riz au lait à vanille
riz blanc,Riz blanc
riz blanc thaï lustucru 5,Riz thaï ou basmati
riz thai,Riz thaï ou basmati
roast beef,"Roast beef slices, pre-packed/deli"
roast carrot,"Carrots, roasted"
roast chicken,Roast chicken (skin not eaten)
roast chicken,Roast/grilled chicken breast (skin not eaten)
roast lamb,"Roast lamb, leg"
roast parsnip,"Parsnip, roasted"
roast potato,Roast potatoes
roast potato,"Roast potatoes, in olive oil"
roast potatoes,Roast potatoes
roast potatoes,"Roast potatoes, in animal fat (e.g. chicken/goose fat)"
roast potstoes,Roast potatoes
roasted Italian vegetables,"Mediterranean vegetables, roasted (e.g. courgette, peppers, aubergine, tomato, onion)"
roasted vegetables,"Mediterranean vegetables, roasted (e.g. courgette, peppers, aubergine, tomato, onion)"
roasted vegtab,Mediterranean roasted vegetables
roblochon,Reblochon
rocket,Rocket leaves
roll,"Bread roll, white (e.g. hamburger bun, finger roll)"
rolls,"Bread roll, white (e.g. hamburger bun, finger roll)"
rolls,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
rolls,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
rosbeaf,Rosbif
rose,Vin rosé
rosé,Vin rosé
roti,"Chapati / roti, wholemeal (brown), without oil, homemade"
roti,"Chapati/ Roti, made with white chapati flour and oil/ghee (Gandum ki Roti/ Sada atar ruti/ Phulka)"
roti,"Coconut roti, made with rice flour and coconut (Pol roti)"
roti,Rôti de dinde en tranches
roti De port,Rôti de porc
rotty,"Chapati/ Roti, made with ragi (finger millet) flour (Kurakkan Rotti)"
rouelle de porc haricot pomme dauphine,Pommes de terre dauphine
rouleau,Rouleau de printemps
rulan,"Semolina cake, steamed (Rulan cake)"
rusk,"Heinz Farley's original rusks, including mini rusks"
rusk,"Heinz Farley's rusks, reduced sugar"
ryvita,Crispbread Rye with or without seeds (e.g. Ryvita)
rôti de boeuf,Rôti de bœuf
rôti de porc,Rôti de porc
sabhji,Vegetable curry (Sabji tarkari/vaji/vuna)
sag aloo,Spinach and potato curry (e.g. saag aloo)
saint nectaire,Saint-Nectaire au lait cru
saint yorre,Eau minérale St-Yorre gazeuse
salad,"Baby spinach, raw (e.g. in salad)"
salad,Chicken salad
salad,Chicken salad sandwich with white/malted bread
salad,Fresh fruit salad
salad,"Mixed leaf salad, no dressing"
salad,"Mixed leaf salad, with an oil-based/French type dressing"
salad,"Mixed salad vegetables and leaves, with an oil-based/French type dressing"
salad,Side salad
salad,"Side salad (e.g. including lettuce, tomato, cucumber) with an oil-based/French type dressing"
salad,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing"
salad,"Side salad (e.g. lettuce, tomato, cucumber) with a cream-based/mayonnaise type dressing"
salad cos,Mixed salad leaves
salad cream,Salad cream
salad leaves,"Mixed salad vegetables and leaves, with an oil-based/French type dressing"
salad.,"Side salad (e.g. including lettuce, tomato, cucumber), no dressing"
salad. Apple,"Apple, skin eaten"
salade,Salade batavia crue
salade,Salade laitue crue
salade,Salade verte crue
salade compose et fromage,"Salade de crudités, jambon et fromage"
salade compose grec,"Salade grecque (concombre, tomate, feta, olives)"
salade composée,Salade d'endives
salade composée crudités oeufs avocat,Salade de crudités et œuf
salade d'endive,Salade d'endives
"salade d'endive avec tomate,fromage,",Salade de tomates et de mozzarella
salade de fruit,Salade de fruits crus
salade de fruits,Salade de fruits crus
salade de lentilles saumon,"Salade de riz aux produits de la mer (saumon, crevettes, etc.) et légumes"
salade de pate concombre,Salade de pâtes aux légumes
salade de pate concombre,Salade de pâtes sans précision
salade de pomme de terre et saumon,Salade de pommes de terre sans précision
salade quinoa,Salade végétarienne à base de boulgour/quinoa et légumes
salade tomate mozzarella,Salade de tomates et de mozzarella
salade verte,Salade verte crue
salami,Salami/pepperoni
salmon,"Salmon, cold smoked"
salmon,"Salmon, grilled or oven baked"
salmon,"Salmon, steamed"
salmon,"Sushi, salmon based"
salmon avocado sushi,"Sushi, roll, salmon"
salmon bagel,"Salmon, grilled or oven baked"
salmon baggle,"Salmon, grilled or oven baked"
salmon brocoli quiche,Fish/seafood quiche (e.g. salmon)
salt,Salt
salt and vinegar square crisps,Square crisps / Discos
salted peanuts,"Peanuts, salted"
samaposha,"Corn, soya, green gram and rice balls (e.g. Keells) (Samaposha)"
sambar,Lentil and vegetable stew (Sambar/ sambhar)
sambol,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
sambola,Coconut pickle (Pol sambola/ Thengai sambal)
samon,"Salmon salad, with onion and tomato (Salmon sambola)"
samon,"Salmon, steamed"
samossas,Samoussa sans précision
sandwich,Cheese sandwich with white/malted bread
sandwich,Cheese sandwich with wholemeal/oatmeal bread
sandwich,Ham sandwich with white/malted bread
sandwich,Sandwich baguette jambon cru crudités
sandwich,Sandwich pain de mie jambon beurre
sandwich au poulet,Sandwich baguette poulet crudités mayonnaise
sandwich jambon emmental,Sandwich baguette jambon emmental
sardine,Sardine à l'huile d'olive
sashimi,"Tuna, raw (e.g. sashimi-style)"
satsuma,Tangerines / mandarins / clementines/ satsumas
sauce,Sauce à la crème
sauce,"Spaghetti bolognese, beef (pasta and sauce)"
sauce,"Tomato based pasta sauce, home made"
sauce ,Sauce provençale aux fines herbes
sauce asiatique,Sauce chinoise
sauce au curry,Sauce au curry au lait de coco
sauce au vin,"Sauce au beurre blanc (beurre, échalote, vin blanc)"
sauce aux champignons,"Sauce aux champignons (bouillon, champignon)"
sauce barbecue,Sauce barbecue
sauce blanche,Sauce blanche pour kebab
sauce blanche,Sauce blanche type béchamel
sauce bolognaise maison,Sauce bolognaise
sauce coktail,"Sauce cocktail (mayonnaise, ketchup)"
sauce crud,"Sauce vinaigrette, allégée en MG (huile d'olive, vinaigre)"
sauce crudit,"Sauce vinaigrette (huile d'olive, vinaigre balsamique)"
sauce magi,Sauce type Arôme Maggi
sauce pesto,Sauce pesto vert
sauce piment,Sauce pimentée
sauce poivron,Sauce aux poivrons type basquaise
sauce samourai,"Sauce samouraï (mayonnaise, ketchup, piment)"
sauce soja,"Sauce soja salée, allégée en sel"
sauce soja sucré,Sauce soja sucrée
sauce soja sucrée,Sauce soja sucrée
sauce tomate,Sauce tomate aux oignons
sauce tomate,Sauce tomate aux petits légumes
sauce tomate,Sauce tomate sans précision
sauce vinaigr,"Sauce vinaigrette (huile d'olive, vinaigre balsamique)"
sauce vinaigrette,"Sauce vinaigrette (huile d'olive, vinaigre balsamique)"
sauce vinaigrette,"Sauce vinaigrette (huile de tournesol, vinaigre)"
sauce à la creme,Sauce à la crème
saucisse,Saucisse de porc sans précision
saucisse,Saucisse sans précision
saucisse de porc,Saucisse de porc sans précision
saucisse fumée,Saucisse fumée de porc
saucisse seche,Saucisse sèche de porc
saucisse sèche,Saucisse sèche de porc
saucisse touluse  semoule compote legume,Saucisse de Toulouse
saucisses,Saucisse sans précision
saucisson,Saucisson de Paris
saucisson,Saucisson sec de porc
saucisson fumé,Saucisson chaud
sauerkraut,Pickled cabbage/sauerkraut
saumon,Saumon cru
saumon,Saumon cuit
saumon,Saumon fumé sans précision
saumon,Saumon fumé sauvage
saumon fume,Saumon fumé sauvage
saumon papillotte,Saumon cuit
sausage,"Beef Sausage, grilled"
sausage,"Beef sausage, fried"
sausage,"Beef sausage, grilled"
sausage,"Pork sausage, grilled"
sausage,"Sausage, fried"
sausage roll,Sausage roll
sausage roll,Vegan/plant-based sausage rolls
sausages,"Pork Sausage, reduced fat"
sausages,"Pork sausage, grilled"
sausages,"Soya bean sausage, fried with tomato, pepper, carrot and onion (Veg chilli chaap)"
sauté de bœuf,"Nouilles sautées asiatiques (bœuf, poulet, légumes, etc.)"
savane,Gâteau type Savane Brossard
savane tout choco individuelle,Gâteau type Savane Brossard
savory,"Cheese biscuit (e.g. cheddars, cheese savouries)"
scone,Scone sucré
scones,"Scone, plain"
scotch egg,Scotch egg (including mini/picnic size)
scramble eggand toast,"Toast, white bread"
scrambled egg,Scrambled egg
scrambled eggs,Scrambled egg
scraped coconut,"Coconut, scraped (Pol)"
sea kelp,Kelp / Sea Kelp
seafood risotto,Seafood risotto
seafood spaghetti,Pasta with seafood
seeded bread,Multiseed wholemeal bread
seeds,Mixed seeds
sel,Sel blanc iodé
sem,Semi skimmed milk
semi,Semi skimmed milk
semi milk,Semi skimmed milk
semi skimmed,Semi skimmed milk
semi skimmed milk,Semi skimmed milk
semi skmilk,Semi skimmed milk
semi-,Semi skimmed milk
semoule,Semoule de blé
semoule de couscous,Semoule pour couscous
semoule epice,Semoule de blé
seven up,Boisson gazeuse light type Seven Up free ou Schweppes Zéro
shepherds pie,"Shepherd's pie (lamb), home made"
shewing gum,Chewing-gum sans précision
shortbread,Shortbread
shortbread biscuit,Shortbread
shredded wheat,"Shredded Wheat, bitesize (e.g. Nestle)"
shreddies,"Malt Wheats (Shreddies), supermarket brands"
shreddies,Nestle Shreddies
shtrudel,Fruit strudel
single cream,Single cream
sirop,"Sirop à l'eau, sucré"
sirop de grenadine,"Sirop à l'eau, sucré"
skimmed,Skimmed milk
skimmed m,Skimmed milk
skimmed milk,Skimmed milk
skin on chips,"Chips, fried"
skyr,"High protein natural yoghurt, low fat, e.g. Skyr"
slice bread,Wholemeal (brown) bread
sliced beef,"Roast beef slices, pre-packed/deli"
small chocolate bar,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
smarties,Bonbon dragéifié au chocolat type Smarties
smash,"Instant potato (e.g. Smash), made up with milk"
smoked salmom,"Salmon, cold smoked"
smoked salmon,"Salmon, cold smoked"
smoked trout,"Salmon, cold smoked"
smoothie,"Fruit smoothie with added vitamins (e.g. Naked, super smoothie, protect/energise type)"
smoothie,Green smoothie (e.g. kiwi and apple)
smoothie,Red berry fruit smoothie (e.g. strawberry and banana)
smoothie,"Smoothie, dairy based, all flavours, added fruit"
smoothie de fruits,Smoothie aux fruits (sans lait ni yaourt)
smoothie mango,Yellow fruit smoothie (e.g. coconut and mango)
smoothie.,Green smoothie (e.g. kiwi and apple)
snack a jacks,"Rice cake, savoury flavoured (e.g. Snack a Jacks)"
snickers,Snickers
soda,Soda
soda,"Soda aux fruits, sucré"
soda,Soda water
soda pepsi max,"Cola, sans sucres"
soft cheese spread,"Soft spread/margarine, value, basics, saver range"
soja sauce,"Soy sauce, dark"
soja sucre epaisse 1/4,Sauce soja sucrée
soreen bar strawberry,Malt loaf (e.g. Soreen)
soufflé cacahuettes,Biscuit ou cracker soufflé apéritif au goût cacahuète type Curly
soup,"Chicken and vegetable soup, homemade"
soup,Cream of chicken soup
soupe,Soupe aux légumes verts
soupe,Soupe miso
soupe de legumes,Soupe aux légumes variés
soupe de patate douce,Soupe de patates douces
soupe reconstitué,Soupe à la tomate et aux vermicelles instantanée reconstituée
sour cream dip,Sour cream based dips
sour dough toast,"Toast, sourdough bread"
sourdough,Sourdough bread
sourdough,"Toast, sourdough"
sourdough,"Toast, sourdough bread"
sourdough bread,Sourdough bread
sourdough croutons,"Toast, sourdough"
sourdough toast,"Toast, sourdough"
soy sauce,Soy sauce
soy sauce,"Soy sauce, dark"
soya meat,Soya meat curry with coconut milk
