EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,cereals ,2,Chocolate hoops cereal
selectFood,cervelas,1,Cervelas
selectFood,chachouka,1,"Chakchouka (tomates/poivrons, oignons, œuf)"
selectFood,champagne,1,"Champagne, white or rose"
selectFood,champignon,1,Champignon sans précision cuit ou en conserve
selectFood,champignons,1,Champignon cèpe cuit
selectFood,champignons,1,Champignon de Paris cuit ou en conserve
selectFood,champignons  avec riz,2,Champignon de couche cuit
selectFood,champignons de paris,1,Champignon de Paris cuit ou en conserve
selectFood,champignons frais,1,Champignon de couche cuit
selectFood,champignons à la crème,1,Sauce aux champignons et à la crème
selectFood,chana dal,1,Lentil dahl / Tarka dahl
selectFood,chantilly,1,Crème chantilly
selectFood,chapati,1,"Chapati / roti, white, without oil, homemade"
selectFood,chard,1,Chard
selectFood,chargrilled chicken,1,"Breaded/coated chicken breast fillet, grilled"
selectFood,chataigne,1,Châtaigne en conserve
selectFood,cheddar,1,Cheddar
selectFood,cheddar,1,Cheddar cheese
selectFood,cheddar,2,Cheddar cheese
selectFood,cheddar cheese,3,Cheddar cheese
selectFood,cheddar mature,3,Cheddar cheese
selectFood,cheddars.,1,Cheddar cheese
selectFood,cheerios,1,"Multigrain hoops (cheerios), supermarket brands"
selectFood,cheerios,1,Nestle Cheerios
selectFood,cheese,1,Babybel cheese
selectFood,cheese,1,Brie cheese
selectFood,cheese,1,Cheddar cheese
selectFood,cheese,1,Cheese spread/triangle (e.g Dairylea)
selectFood,cheese,1,Colby cheese
selectFood,cheese,1,Goats cheese
selectFood,cheese,1,Gouda cheese
selectFood,cheese,1,Mozzarella cheese
selectFood,cheese and ham bap,2,Ham and cheese sub roll/baguette
selectFood,cheese and ham sandwich,1,Cheese and ham sandwich with white/malted bread
selectFood,cheese and ham sandwich,1,Ham and cheese sub roll/baguette
selectFood,cheese and onion roll,1,Cheese and onion pasty/roll (includes potato)
selectFood,cheese biscuits,1,"Cheese biscuit (e.g. cheddars, cheese savouries)"
selectFood,cheese burger,1,"Processed cheese slices (e.g. individually wrapped for melting on burgers), value, basics, saver ran"
selectFood,cheese butter bread,1,Cheese toastie with white/malted bread
selectFood,cheese salad sandi,7,Cheese salad sandwich with white/malted bread
selectFood,cheese sandwich,1,Cheese sandwich with mayo with white/malted bread
selectFood,cheese sandwich,1,Cheese sandwich with white/malted bread
selectFood,cheese sandwich,1,Cheese sandwich with wholemeal/oatmeal bread
selectFood,cheese sauce,1,Cheese sauce
selectFood,cheese string,1,Cheese strings/strips (e.g. Dairylea)
selectFood,cheese x2,1,Cheddar cheese
selectFood,cheesecake,1,Cheesecake with fruit
selectFood,cheesecake,1,"Cheesecake, flavoured, not with fruit, (e.g. chocolate/toffee)"
selectFood,cheesecake,4,Cheesecake with fruit
selectFood,cheesecake,7,"Cheesecake, flavoured, not with fruit, (e.g. chocolate/toffee)"
selectFood,cherries,1,Cherries
selectFood,cherry tomato,1,Cherry tomatoes
selectFood,cherry tomatoes,1,Cherry tomatoes
selectFood,chevre,1,Fromage de chèvre frais
selectFood,chewing-gum,1,Chewing-gum sans précision
selectFood,chewing-gum,1,"Chewing-gum, sucré, type Malabar"
selectFood,chewingom,1,"Chewing-gum, sans sucres"
selectFood,chia pudding,1,Chia seeds
selectFood,chia seed,1,Chia seeds
selectFood,chia seeds,1,Chia seeds
selectFood,chicken,1,"Breaded/coated chicken breast fillet, grilled"
selectFood,chicken,1,"Chicken balti, curry (Gravy chicken / Kozhi kari kulambu/ Kozhikari Kurma)"
selectFood,chicken,1,"Chicken breast, fried"
selectFood,chicken,1,"Chicken breast, marinated, shop-bought"
selectFood,chicken,1,Chicken curry (Kukul mas vyanjanaya)
selectFood,chicken,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
selectFood,chicken,1,"Chicken tikka masala, curry"
selectFood,chicken,1,Gousto Homemade Chicken Goujons & Cheesy Beans
selectFood,chicken,1,Roast chicken (skin not eaten)
selectFood,chicken,1,Roast/grilled chicken breast (skin not eaten)
selectFood,chicken,1,Roast/grilled chicken leg (skin eaten)
selectFood,chicken,2,Roast chicken (skin not eaten)
selectFood,chicken,3,Roast chicken (skin not eaten)
selectFood,chicken ,7,Roast/grilled chicken thigh (skin eaten)
selectFood,chicken and bacon,1,Chicken and bacon sandwich with mayo with white/malted bread
selectFood,chicken breast,1,Roast/grilled chicken breast (skin eaten)
selectFood,chicken breast,1,Roast/grilled chicken breast (skin not eaten)
selectFood,chicken casserole,1,Chicken casserole/stew
selectFood,chicken curry,1,Chicken curry (Kukul mas vyanjanaya)
selectFood,chicken curry,1,Chicken curry homemade
selectFood,"chicken curry, rice. naan bread",1,"Chicken korma, curry, ready meal, with rice"
selectFood,chicken dippers,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, fried"
selectFood,chicken drumstic,5,"Chicken drumstick with skin, cooked"
selectFood,chicken fried,1,Chicken fried rice
selectFood,chicken fried,1,"Coated chicken pieces, fried"
selectFood,chicken fried rice with vegetables,1,Chicken fried rice
selectFood,chicken gravy,1,"Chicken balti, curry (Gravy chicken / Kozhi kari kulambu/ Kozhikari Kurma)"
selectFood,chicken in pitta bread,1,Chicken sandwich with white/malted bread
selectFood,chicken jalfrezi curry,1,"Chicken jalfrezi, curry"
selectFood,chicken kabab,1,Chicken/turkey kebab (Murgi/turkey kabab)
selectFood,chicken kebab wrap,1,Chicken mayo sandwich with white/malted bread
selectFood,chicken kiev,1,Chicken kiev
selectFood,chicken korma,1,"Chicken korma, curry"
selectFood,chicken kuruma,1,"Chicken balti, curry (Gravy chicken / Kozhi kari kulambu/ Kozhikari Kurma)"
selectFood,chicken kuzhambu,1,"Vegetables, in spicy tamarind sauce (Kaara kuzhambu / Puli kuzhambu/ pulusu)"
selectFood,chicken noodles,1,"Chicken and noodle stir fry e.g. pad see ew, pad thai, chow mein, cha kway teow, mee goreng"
selectFood,chicken nuggets,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
selectFood,chicken nuggets,1,"Chicken nuggets/pieces, from takeaway e.g McNuggets"
selectFood,chicken pasta,2,Chicken pasta bake
selectFood,chicken pie,1,"Chicken pie, individual (including bacon and vegetable varieties)"
selectFood,chicken pie,3,"Chicken pie, individual (including bacon and vegetable varieties)"
selectFood,chicken salad,1,Chicken salad
selectFood,chicken sandwhich,1,Chicken salad sandwich with white/malted bread
selectFood,chicken sandwich,1,Spicy/sweet chilli chicken wrap
selectFood,chicken satay,1,Chicken satay
selectFood,chicken schnitzel,1,"Breaded/coated chicken breast fillet, grilled"
selectFood,chicken schnitzel,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
selectFood,chicken shawarmame,1,Chicken salad sandwich with white/malted bread
selectFood,chicken skewers,1,Chicken skewer
selectFood,chicken soup,1,"Chicken and vegetable soup, homemade"
selectFood,chicken soup,1,Cream of chicken soup
selectFood,chicken tenders,1,"Chicken goujon/nugget/dipper/bite/popper, breaded/coated, grilled"
selectFood,chicken tikka masala,1,"Chicken tikka masala, curry"
selectFood,chicken wings,1,Roast/grilled chicken drumstick/wing (skin eaten)
selectFood,chicken wrap,5,Chicken and bacon wrap
selectFood,chickpea,1,"Chickpeas, canned"
selectFood,chickpea stew,3,Bean/chickpea casserole/stew
selectFood,chickpeas,1,"Chickpeas, canned"
selectFood,chickpeas,5,Chickpeas
selectFood,chickpeas roasted,2,"Chickpeas, canned"
selectFood,chicoré,1,"Chicorée et café solubles, dilués dans l'eau, type Ricoré"
selectFood,chicoré,1,"Chicorée soluble, diluée dans de l'eau, type Leroux"
selectFood,chicoré,2,"Chicorée soluble, diluée dans de l'eau, type Leroux"
selectFood,chiken,1,"Chicken breast, fried"
selectFood,chiken,1,Chicken curry (Kukul mas vyanjanaya)
selectFood,chiken curry,1,Chicken curry (Kukul mas vyanjanaya)
selectFood,chilli,1,Chilli con carne
selectFood,chilli,1,Red chilli paste/ chutney (Lunu miris)
selectFood,chilli con carne quo,8,Chilli con carne
selectFood,chilli flakes,1,"Chilli peppers, cooked (including jalapenos, chipotle)"
selectFood,chilli paste,1,Red chilli paste/ chutney (Lunu miris)
selectFood,chilli paste,2,Red chilli paste/ chutney (Lunu miris)
selectFood,chilli sauce,1,Sweet chilli sauce
selectFood,chillies,1,"Chilli peppers, cooked (including jalapenos, chipotle)"
selectFood,chipolata,1,Chipolata
selectFood,chipolatas,1,Chipolata
selectFood,chips,1,Chips de pommes de terre nature
selectFood,chips,1,Chips de pommes de terre à l'ancienne
selectFood,chips,1,"Chips, french fries/fine cut, fried (from frozen)"
selectFood,chips,1,"Chips, fried"
selectFood,chips,1,Oven chips
selectFood,chips,1,"Potato chips/fries, from takeaway/restaurant"
selectFood,chips,1,"Takeaway chips, chip shop style"
selectFood,chips,1,"Takeaway chips, fries (McDonalds Only)"
selectFood,chips,3,Oven chips
selectFood,chips,4,"Chips, fried"
selectFood,choco,1,Biscuit type Choco moo
selectFood,chocolat,1,"Chocolat chaud, dilué dans du lait"
selectFood,chocolat,5,Chocolat au lait fourré en tablette type Lindt Création
selectFood,chocolat au lait,1,"Chocolat chaud, dilué dans du lait"
selectFood,chocolat au lait nesquik,1,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
selectFood,chocolat au lait noisette,1,Chocolat au lait aux noisettes en tablette
selectFood,chocolat au lait noissette,1,Chocolat au lait aux noisettes en tablette
selectFood,chocolat chaud,1,"Chocolat chaud, dilué dans de l'eau"
selectFood,chocolat chaud,1,"Chocolat chaud, dilué dans du lait"
selectFood,chocolat chaud dilué dans le lait,1,"Chocolat chaud, dilué dans du lait"
selectFood,chocolat en poudre,1,"Chocolat en poudre, sucré, type Nesquik"
selectFood,chocolat froid,1,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
selectFood,chocolat liégeois,8,Liégeois ou viennois au chocolat
selectFood,chocolat noir,1,"Chocolat noir, sans sucres ajoutés, en tablette"
selectFood,chocolat noir,4,"Chocolat noir, non sucré, en tablette"
selectFood,chocolat noir 85,1,Chocolat noir à plus de 70% de cacao en tablette
selectFood,chocolate,1,"Dark chocolate, 60%+ cocoa e.g. Lindt, Whittaker's Dark Ghana, Old Gold"
selectFood,chocolate,1,"Hot / drinking chocolate, made with water"
selectFood,chocolate,1,Milk chocolate (e.g. Cadbury Dairy Milk)
selectFood,chocolate,1,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,chocolate,1,"Milk chocolate sweets filled (e.g. Roses, Quality Street, Heroes, Celebrations)"
selectFood,chocolate,1,"Milk chocolate truffles/pralines (e.g Guylain, Lindor, Lindt)"
selectFood,chocolate,2,Milk chocolate buttons
selectFood,chocolate and walnut cookies,4,Chocolate chip cookie with nut
selectFood,chocolate bar,1,Kinder chocolate bar
selectFood,chocolate bar,1,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,chocolate biscuit,1,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)"
selectFood,chocolate biscuits,1,Chocolate puff biscuit (e.g. Maliban)
selectFood,chocolate button,6,Milk chocolate buttons
selectFood,chocolate cake,1,Chocolate sponge cake with buttercream filling
selectFood,chocolate chip cookie,1,Chocolate chip cookie
selectFood,chocolate cookie,1,Chocolate chip cookie
selectFood,chocolate digestives,1,"Chocolate digestive, biscuit"
selectFood,chocolate flapjack (library cafe),1,"Flapjack, coated in chocolate/yoghurt"
selectFood,chocolate minstrels,1,Minstrels
selectFood,chocolate oat bar,1,Crunchy oat cereal (granola) with chocolate/toffee (e.g. Sainsburys chocolate crisp)
selectFood,chocolate oat bar,1,"Oat milk/drink, flavoured (e.g. Alpro chocolate)"
selectFood,chocolate orange bliss balls,1,"Fruit and/or nut ball e.g. Bliss ball, Tasty Smooshed, Tom & Luke Snackaball"
selectFood,chocolate peanuts,5,Chocolate bars with nuts (e.g. Cadbury Dairy Milk whole nut)
selectFood,chocolate raisins,1,Milk chocolate raisins
selectFood,chocolate rice krispie,1,Chocolate Krispie cake
selectFood,chocolate tiffin,3,Chocolate tiffin
selectFood,chocolate.,1,"Milk chocolate bar/bag (e.g. Cadbury Dairy Milk, Aero, Twirl, Galaxy, Flake)"
selectFood,chopped tomatoes,1,"Tomatoes, canned"
selectFood,chorizo,1,Chorizo
selectFood,chou,2,Chou vert cru
selectFood,chou rouge + huile d'olive + levure maltée,1,Huile d'olive
selectFood,chous de bruxelles,1,Chou de bruxelles cuit ou en conserve
selectFood,choux fleur,1,Chou-fleur cuit
selectFood,chutney,1,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
selectFood,chutney,1,"Groundnut, peanut chutney (Verkadalai chutney / Verusanga pachadi/ Kadalakayi chutney)"
selectFood,chutney,1,Mango chutney (Aam chatni)
selectFood,chutney,1,Mint chutney (Minchi sambola)
selectFood,chutney,1,Mint chutney (Pudhina chutney/ Pudhina pachadi / Pudhina chammanthi)
selectFood,chutney,1,Onion chutney/relish (Pyaz chutney / Vengayam chutney/ Ullipaya pachadi)
selectFood,chutney,1,Tomato chutney (Tamatar chutney / Takkali chutney/ Thakkali Chammanthi/ Tomato pachadi)
selectFood,chutney ,3,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
selectFood,chutney sambol,1,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
selectFood,ciabatta,1,Ciabatta/panini bread
selectFood,ciboulette,1,Ciboulette fraîche
selectFood,cider,1,Dry cider (e.g. Strongbow)
selectFood,cidre brut,1,Cidre brut
selectFood,cinnamon,1,"Cinnamon, ground"
selectFood,cinnamon bagel,1,"Bagel, white"
selectFood,cinnamon roll,1,Cinnamon whirl
selectFood,cistaline,1,Eau type Cristaline
selectFood,citron,1,Jus de citron
selectFood,clear whey protein shake,7,Protein Shake
selectFood,clementi,4,Tangerines / mandarins / clementines/ satsumas
selectFood,coca,1,"Cola, sucré"
selectFood,coca cola,1,Boisson type Coca ou Pepsi sans caféine light
selectFood,coca cola,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,coca cola zero,1,Boisson type Coca ou Pepsi sans caféine light
selectFood,coca zéro,1,Boisson type Cola light
selectFood,cocktail,2,"Premixed / ready to drink spirits and cocktails, based on gin, rum, vodka, whisky"
selectFood,coco pops,1,"Coco Pops/Snaps, supermarket brands"
selectFood,coco pops,2,Kellogg's Coco Pops
selectFood,cocoa pops bar,1,Kellogg's Coco Pops cereal bar
selectFood,coconut,4,Coconut water
selectFood,coconut macaroon,1,Macaroons
selectFood,coconut mango coulis cheesecake: raspberry coulis,1,Fruit coulis (e.g. raspberry)
selectFood,coconut milk,1,Coconut milk (canned)
selectFood,coconut milk,1,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
selectFood,coconut rum,1,"Spirits (e.g. whisky, gin, vodka, brandy, rum)"
selectFood,coconut sambol,1,Coconut chutney (Thengai chutney/ coconut sambol/ Kobbari pachadi/ Nariyal chutney)
selectFood,coconut sambola,1,Coconut pickle (Pol sambola/ Thengai sambal)
selectFood,coconut water,1,Coconut water
selectFood,cod,1,Cod grilled or oven baked
selectFood,cod,1,"Cod/haddock in batter, from takeaway"
selectFood,cod liver oil,1,"Cod liver oil (500-600mg), with vitamins A (800ug) and D (5-10ug)"
selectFood,cod liver oil,1,"Cod liver oil, high strength (1000mg) with vitamins A (400ug) and D (5ug)"
selectFood,coffe,1,"Coffee, fresh / filter"
selectFood,coffe,1,"Coffee, instant"
selectFood,coffee,1,"Coffee, flat white/cappuccino/latte, double shot, with soy milk"
selectFood,coffee,1,"Coffee, flat white/cappuccino/latte, single shot, with almond/nut milk"
selectFood,coffee,1,"Coffee, flat white/cappuccino/latte, single shot, with cows milk"
selectFood,coffee,1,"Coffee, fresh"
selectFood,coffee,1,"Coffee, fresh (Koopi)"
selectFood,coffee,1,"Coffee, fresh / filter"
selectFood,coffee,1,"Coffee, instant"
selectFood,coffee,1,"Decaf coffee, fresh / filter"
selectFood,coffee,1,"Decaf coffee, instant"
selectFood,coffee,1,Espresso coffee
selectFood,coffee,1,Flat white coffee
selectFood,coffee,1,"Flat white coffee, made with skimmed milk (skinny flat white)"
selectFood,coffee,1,"Instant coffee, made up, with water"
selectFood,coffee,1,Latte coffee
selectFood,coffee,7,"Latte coffee, made with alternative milks (e.g. soya / oat / nut)"
selectFood,coffee mate,1,Coffee mate
selectFood,coffee w\,1,"Coffee, flat white/cappuccino/latte, double shot, with soy milk"
selectFood,coffee with milk,1,"Flat white coffee, made with skimmed milk (skinny flat white)"
selectFood,coffee with milk,1,"Instant coffee, containing milk powder, made up, with water"
selectFood,coke,1,Coca-Cola/Coke/Pepsi
selectFood,coke,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,coke zero,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,coke zero,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,cola,1,Coca-Cola/Coke/Pepsi
selectFood,cola,1,"Cola, sans sucres"
selectFood,cola,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,cola zero,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max"
selectFood,colcannon mash,1,Mashed potato
selectFood,coleslaw,1,Coleslaw
selectFood,coleslaw,1,"Coleslaw, low calorie"
selectFood,coleslaw,3,Coleslaw
selectFood,coleslow,1,Salade de chou et carotte ou coleslaw
selectFood,colin the caterpillar chocolate cake,1,Chocolate sponge cake with buttercream filling
selectFood,collagen,1,Collagen
selectFood,compote,1,"Compote de fruits, allégée en sucres"
selectFood,compote,1,"Compote de fruits, sans sucres ajoutés"
selectFood,compote,1,"Compote de pomme, non allégée en sucres"
selectFood,compote,1,"Compote de pommes, sans sucres ajoutés"
selectFood,compote,2,"Compote de fruits, sans sucres ajoutés"
selectFood,compote a boire,1,"Compote de fruits, sans sucres ajoutés"
